stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30884	1	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821504	21	526	599	590	525	27	58	5	15	42	168215	16821507	23	606	634	635	629	614	612	613	652	683	597	603	NA	NA	NA	NA	NA	NA
30885	0	1	1	1	6	11	1980	1	1	1	168218	16821803	27	590	545	634	566	29	44	8	11	100	100	168218	16821805	24	643	674	692	641	48	59	12	15	100	168218	16821807	25	647	700	676.999999999999	677	655	676.999999999999	659	674	712	726	691	NA	NA	NA	NA	NA	NA
30886	1	1	0	1	6	13	1980	1	1	1	168215	16821503	28	604	601	685	616	31	43	8	11	100	100	168215	16821506	24	631	659	649	657	41	54	11	14	92	168215	16821509	20	612	634	644	617	637	645	622	644	638	619	588	NA	NA	NA	NA	NA	NA
30887	1	NA	0	1	6	14	1980	1	0	0	168218	16821803	27	472	512	543	500	15	41	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30888	0	1	0	1	6	16	1980	1	1	1	168215	16821502	27	505	567	588	513	26	43	6	11	75	100	168215	16821504	21	552	565	602	513	42	55	11	14	92	168215	16821507	23	629	645	598	656	632	571	633	662	629	640	603	NA	NA	NA	NA	NA	NA
30889	1	1	0	1	6	17	1980	1	1	1	168218	16821803	27	544	523	592	529	32	42	8	10	100	91	168218	16821806	25	618	568	590	620	45	54	11	14	92	168218	16821809	26	629	626	660	660	671	665	645	614	638	632	629	NA	NA	NA	NA	NA	NA
30890	1	1	NA	1	NA	NA	NA	1	1	1	168218	16821801	26	651	567	574	616	30	42	7	10	88	91	168218	16821805	24	684	699	631	707	45	60	12	15	100	168218	16821807	25	665	667	688	656	649	720.999999999999	622	652	712	661	691	NA	NA	NA	NA	NA	NA
30891	1	1	0	1	6	2	1980	1	1	1	166204	16620401	19	564	578	592	616	31	44	8	11	100	100	166204	16620406	23	643	607	677	641	48	59	12	15	100	166204	16620409	23	618	594	672	652	637	654	659	527	620	703	691	39	59	10	15	100	100
30892	1	NA	0	1	6	6	1980	1	0	0	225584	22558407	28	NA	NA	NA	NA	23	42	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30893	0	NA	0	1	6	8	1980	1	0	0	166204	16620404	19	530	557	584	521	31	42	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30894	1	1	NA	1	6	16	1980	1	1	0	216540	21654001	27	536	542	541	550	31	42	8	11	100	100	216540	21654005	18	575	587	584	562	45	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30895	0	1	0	1	6	19	1980	1	1	1	161182	16118201	22	558	562	568	593	31	44	8	11	100	100	161182	16118203	22	643	603	596	657	46	52	12	13	100	161182	NA	NA	626	636	647	672	637	676.999999999999	704	614	638	677	635	37	56	9	15	90	100
30896	1	1	1	1	6	20	1980	1	1	1	189393	18939304	19	558	532	618	539	31	40	8	10	100	91	189393	18939307	21	588	596	642	553	43	56	11	14	92	189393	18939312	18	654	663	664	672	655	637	677	652	683	661	629	35	58	9	15	90	100
30897	1	1	NA	1	6	11	1980	1	1	1	189384	18938401	21	553	497	546	550	30	40	7	10	88	91	189384	18938406	21	611	577	578	598	48	50	12	12	100	189384	18938410	24	629	574	644	612	623	654	622	587	567	566	620	34	49	9	12	90	80
30898	1	1	NA	1	6	6	1980	1	1	1	189384	18938402	22	558	NA	NA	593	31	43	8	11	100	100	189384	18938407	21	650	587	622	683	45	55	11	14	92	189384	18938411	23	633	618	635	656	637	630	651	609	638	613	635	32	48	8	12	80	80
30899	1	1	1	1	5	21	1980	1	1	1	189393	18939302	17	651	557	645	616	31	42	8	10	100	91	189393	18939305	21	643	626	642	683	47	58	12	15	100	189393	18939309	21	665	645	701.999999999999	629	671	720.999999999999	639	674	620	640	691	38	60	10	15	100	100
30900	1	1	1	1	6	17	1980	1	1	1	189393	18939303	19	494	488	618	489	30	31	8	6	100	55	189393	18939305	21	582	559	631	562	38	52	9	12	75	189393	18939312	18	624	614	647	637	637	637	617	631	606	602	611	33	48	9	12	90	80
30901	1	1	1	1	5	28	1980	1	1	1	189393	18939301	17	629	567	574	616	31	44	8	11	100	100	189393	18939307	21	643	639	631	657	43	NA	11	NA	92	189393	18939311	21	675	667	693.999999999999	672	618	745.999999999999	659	662	664	677	676	32	58	9	15	90	100
30902	0	NA	0	1	5	31	1980	1	0	0	189384	18938401	21	548	507	592	593	31	41	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30903	1	1	0	1	6	8	1980	1	1	1	161182	16118201	22	533	523	588	593	30	41	8	10	100	91	161182	16118203	22	591	557	578	557	45	49	12	12	100	161182	NA	NA	612	604	644	643	655	645	667	600	600	613	567	38	41	10	8	100	53
30904	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118203	22	627	582	606	641	45	58	12	15	100	161182	NA	NA	647	636	641	696	632	645	704	631	629	650	620	40	53	10	13	100	87
30905	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849705	21	643	620	602	657	44	57	10	15	83	208497	20849709	8	665	667	668	634	655	693.999999999999	639	662	739	640	717	40	56	10	14	100	93
30906	0	1	1	1	6	3	1980	1	1	0	208499	20849901	27	629	612	601	616	32	44	8	11	100	100	208499	20849904	26	650	632	642	657	45	56	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30907	0	1	1	1	6	5	1980	1	1	1	208499	20849902	24	466	488	548	507	20	31	4	7	50	64	208499	20849904	26	552	526	564	529	26	45	4	11	33	208499	20849905	23	562	585	574	603	585	571	599	595	577	579	563	32	47	8	11	80	73
30908	1	NA	0	1	6	12	1980	1	0	0	208508	20850802	23	457	490	519	474	11	35	2	8	25	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30909	1	2	0	1	6	18	1980	1	1	0	208508	20850801	23	514	526	538	529	27	34	7	8	88	73	208508	20850805	25	536	479	554	529	23	29	3	4	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30910	1	1	1	1	6	23	1980	1	1	1	208497	20849702	20	540	567	601	566	31	44	8	11	100	100	208497	20849704	21	650	632	617	657	48	59	12	15	100	208497	20849707	28	639	659	641	640	662	630	645	662	683	640	635	38	58	10	15	100	100
30911	1	1	1	1	NA	NA	NA	1	1	1	208502	20850202	28	533	584	571	521	30	41	8	10	100	91	208502	20850204	21	622	620	584	629	45	56	12	15	100	208502	20850206	24	633	655	638	608	680	676.999999999999	599	652	664	650	635	31	58	9	15	90	100
30912	0	NA	NA	1	6	30	1980	1	0	0	208499	20849902	24	462	468	562	474	21	32	4	7	50	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30913	0	NA	0	1	6	9	1980	1	0	0	208502	20850202	28	444	512	548	469	20	36	3	9	38	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30914	1	1	0	1	6	11	1980	1	1	1	208502	20850201	28	495	526	571	495	26	38	7	9	88	82	208502	20850204	21	569	574	590	553	41	53	12	13	100	208502	20850205	22	585	596	611	599	609	606	590	591	613	588	542	36	55	9	14	90	93
30915	1	NA	0	1	6	13	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849708	28	610	585	595	612	573	591	608	600	567	584	607	31	44	8	11	80	73
30916	0	1	1	1	6	29	1980	1	1	0	208497	20849703	22	501	518	592	513	28	43	6	11	75	100	208497	20849704	21	542	599	613	541	22	29	4	5	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30917	1	1	0	1	5	9	1980	1	1	1	208508	20850802	23	487	518	541	479	22	43	6	11	75	100	208508	20850805	25	547	552	584	521	34	58	7	15	58	208508	20850807	25	585	620	602	586	614	617	561	690	577	613	595	32	56	9	15	90	100
30918	1	NA	0	1	5	10	1980	1	0	0	208502	20850202	28	448	500	543	465	20	37	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30919	0	1	0	1	5	30	1980	1	1	1	208508	20850802	23	477	526	543	474	18	39	4	10	50	91	208508	20850804	23	566	584	599	549	42	58	11	15	92	208508	20850806	25	582	629	602	627	627	606	603	644	620	619	557	35	54	10	15	100	100
30920	1	1	NA	1	6	19	1980	1	1	0	216540	21654001	27	488	542	577	529	17	41	3	10	38	91	216540	21654005	18	523	541	564	545	29	50	6	13	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30921	0	1	1	1	6	20	1980	1	1	0	216540	21654002	26	629	676	611	593	32	42	8	10	100	91	216540	21654004	23	684	699	692	657	48	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30922	0	1	NA	1	6	2	1980	1	1	1	159173	15917302	16	553	578	606	593	32	44	8	11	100	100	159173	15917304	26	650	626	642	641	47	60	12	15	100	159173	15917306	18	686	667	650	672	680	612	704	652	650	726	655	NA	NA	NA	NA	NA	NA
30923	NA	1	NA	NA	6	7	1980	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215529	21552903	27	541	559	564	537	28	46	6	13	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30924	0	1	NA	1	6	12	1980	1	1	1	159173	15917302	16	590	627	660	593	32	43	8	11	100	100	159173	15917304	26	684	674	636	657	46	58	12	15	100	159173	15917306	18	639	700	676.999999999999	643	680	720.999999999999	651	739	664	703	611	NA	NA	NA	NA	NA	NA
30925	1	1	NA	1	6	16	1980	1	1	1	159173	15917301	24	516	538	574	521	28	41	8	11	100	100	159173	15917303	18	582	574	581	586	46	53	12	13	100	159173	15917305	27	600	624	635	624	632	617	633	662	613	602	635	NA	NA	NA	NA	NA	NA
30926	1	1	0	1	6	30	1980	1	1	1	170294	17029402	26	540	545	556	566	28	42	7	10	88	91	170294	17029403	25	608	568	631	586	48	52	12	12	100	170294	17029406	24	620	631	613	624	623	612	628	662	606	625	620	38	57	10	15	100	100
30927	1	1	0	1	5	31	1980	1	1	1	215531	21553102	27	494	535	531	539	23	42	6	11	75	100	215531	21553103	24	577	579	564	562	36	51	9	13	75	215531	21553106	25	577	577	620	575	577	601	590	575	562	593	595	31	53	8	13	80	87
30928	1	1	0	1	NA	NA	NA	1	1	1	208502	20850201	28	527	562	571	539	30	44	8	11	100	100	208502	20850203	20	584	590	572	571	36	58	9	15	75	208502	20850206	24	629	663	660	632	637	654	639	690	664	640	629	NA	NA	NA	NA	NA	NA
30929	1	NA	0	1	5	7	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	30	38	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30930	1	NA	1	1	5	17	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	22	32	6	7	75	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30931	1	NA	0	1	5	8	1980	1	0	0	168215	16821502	27	521	518	588	566	30	43	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30932	1	NA	0	1	6	20	1980	1	0	0	215531	21553102	27	471	535	534	489	26	41	6	11	75	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30933	1	NA	NA	1	6	8	1980	1	0	0	208497	20849702	20	480	523	546	500	22	41	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30934	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620407	23	536	552	570	562	21	53	5	15	42	166204	16620408	22	602	612	606	586	597	586	561	614	638	593	595	NA	NA	NA	NA	NA	NA
30935	0	1	NA	1	6	13	1980	1	1	1	253887	25388702	27	505	520	606	513	22	39	6	10	75	91	253887	25388705	25	577	579	631	581	40	54	10	15	83	253887	25388706	24	626	624	604	649	662	596	651	591	664	650	607	32	54	8	14	80	93
30936	1	NA	NA	NA	NA	NA	NA	1	0	0	261926	26192602	24	579	612	625	566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30937	0	NA	0	1	7	11	1980	1	0	0	215532	21553201	22	457	468	538	465	23	36	6	9	75	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30938	1	1	0	1	7	2	1980	1	1	1	161182	16118201	22	590	584	577	616	31	44	8	11	100	100	161182	16118203	22	637	659	610	683	48	59	12	15	100	161182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	58	NA	NA	NA	NA
30939	0	1	0	1	7	3	1980	1	1	1	161180	16118001	23	629	535	565	616	31	43	8	11	100	100	161180	16118004	21	622	620	617	657	47	54	12	14	100	161180	16118006	18	631	624	647	624	632	654	617	619	613	640	648	34	53	9	14	90	93
30940	0	1	0	1	7	18	1980	1	1	1	161182	16118201	22	462	512	541	465	18	35	4	9	50	82	161182	16118205	21	521	522	554	509	16	31	3	5	25	161182	NA	NA	555	574	574	590	565	552	590	587	588	549	549	25	44	6	10	60	67
30941	0	1	0	1	7	28	1980	1	1	1	161182	16118202	22	497	601	554	507	30	43	8	11	100	100	161182	16118204	24	631	626	596	629	46	57	12	15	100	161182	NA	NA	647	626	650	619	618	665	659	619	638	625	629	36	54	9	14	90	93
30942	1	NA	0	1	6	30	1980	1	1	1	161180	16118001	23	553	515	546	539	29	40	8	10	100	91	161180	16118004	21	569	552	572	557	44	52	11	13	92	161180	16118006	18	592	574	611	632	618	601	633	566	572	584	560	33	38	8	9	80	60
30943	0	1	0	1	6	24	1980	1	1	1	166204	16620402	19	477	520	551	507	30	39	8	10	100	91	166204	16620406	23	575	577	575	566	45	60	12	15	100	166204	16620408	22	622	614	635	599	627	624	576	614	613	613	599	27	47	6	13	60	87
30944	1	1	0	1	8	24	1979	1	1	0	168218	16821803	27	501	500	571	513	25	42	6	11	75	100	168215	16821505	25	643	648	622	629	45	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30945	0	1	0	1	NA	NA	NA	1	1	0	168215	16821501	26	527	553	556	550	32	44	8	11	100	100	168215	16821505	25	637	603	593	707	46	58	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30946	1	1	0	1	7	27	1980	1	1	1	168215	16821503	28	530	545	601	539	30	44	8	11	100	100	168215	16821504	21	643	565	599	657	44	50	11	12	92	168215	16821507	23	608	603	618	624	601	637	622	595	638	588	591	NA	NA	NA	NA	NA	NA
30947	1	1	1	1	7	17	1980	1	1	0	216540	21654002	26	521	584	618	566	31	42	8	11	100	100	216540	21654003	12	618	593	642	592	46	57	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30948	0	NA	0	1	7	28	1980	1	0	0	168215	16821503	28	490	557	596	507	29	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30949	0	NA	0	1	6	26	1980	1	0	0	166204	16620401	19	468	495	534	479	22	31	5	8	63	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30950	1	1	0	1	6	25	1980	1	1	1	261926	26192601	25	471	484	546	495	23	30	4	6	50	55	261926	26192603	23	550	563	562	549	28	44	4	9	33	261926	26192605	26	575	576	585	593	577	566	580	591	567	566	546	28	45	8	10	80	67
30951	1	1	0	1	7	20	1980	1	1	1	173311	17331102	19	571	653	606	539	29	43	7	11	88	100	173311	17331104	20	604	674	596	611	47	60	12	15	100	173311	17331106	16	641	667	653	606	637	617	617	644	712	677	635	NA	NA	NA	NA	NA	NA
30952	1	1	0	1	7	28	1980	1	1	1	173311	17331101	20	490	518	596	507	17	37	4	8	50	73	173311	17331103	19	518	582	584	537	27	45	7	10	58	173311	17331106	16	567	604	606	601	589	586	594	619	712	553	553	NA	NA	NA	NA	NA	NA
30953	1	1	0	1	7	4	1980	1	1	1	166204	16620402	19	536	562	559	529	29	42	7	11	88	100	166204	16620406	23	NA	NA	NA	NA	43	55	11	13	92	166204	16620408	22	620	604	638	619	632	654	617	604	594	613	607	36	56	10	14	100	93
30954	1	1	1	1	7	11	1980	1	1	1	189393	18939303	19	469	497	592	479	25	36	5	8	63	73	189393	18939307	21	559	559	626	562	34	45	7	11	58	189393	18939309	21	608	616	622	629	662	601	633	631	600	613	611	37	50	10	13	100	87
30955	0	NA	1	1	7	21	1980	1	0	0	189393	18939304	19	468	538	618	489	22	41	5	10	63	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30956	0	1	0	1	7	11	1980	1	1	1	189384	18938403	21	505	557	596	539	30	43	8	11	100	100	189384	18938406	21	608	574	606	598	47	59	12	15	100	189384	18938411	23	631	651	635	649	662	637	639	609	739	703	603	36	55	10	14	100	93
30957	0	1	NA	1	7	9	1980	1	1	1	189384	18938404	22	571	542	565	566	30	42	8	11	100	100	189384	18938405	22	599	593	606	611	41	52	10	12	83	189384	18938411	23	612	616	622	643	627	617	639	587	650	632	629	38	55	10	13	100	87
30958	0	1	0	1	7	3	1980	1	1	1	170294	17029401	25	651	520	574	616	29	42	7	11	88	100	170294	17029404	26	602	620	622	611	46	55	12	13	100	170294	17029405	24	622	626	638	632	671	654	659	631	613	632	615	40	52	10	13	100	87
30959	1	1	0	1	7	4	1980	1	1	1	170294	17029401	25	448	495	526	455	20	34	3	7	38	64	170294	17029404	26	521	538	545	571	16	39	2	7	17	170294	17029405	24	542	555	563	554	569	562	551	583	542	535	553	23	26	4	5	40	33
30960	0	NA	0	1	7	5	1980	1	0	0	161180	16118001	23	553	549	584	566	30	44	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30961	1	NA	0	1	NA	NA	NA	1	0	0	168218	16821802	25	434	495	538	465	21	33	4	7	50	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30962	1	1	0	1	7	24	1980	1	1	1	161180	16118001	23	629	578	606	593	32	44	8	11	100	100	161180	16118004	21	602	620	631	571	47	52	12	13	100	161180	16118006	18	620	655	688	663	643	693.999999999999	659	690	629	650	574	40	57	10	14	100	93
30963	1	1	1	1	7	5	1980	1	1	1	208499	20849902	24	533	549	571	539	29	44	8	11	100	100	208499	20849904	26	614	590	602	611	46	59	11	15	92	208499	20849906	24	631	620	653	612	632	693.999999999999	617	614	600	650	629	36	57	10	14	100	93
30964	1	1	0	1	7	9	1980	1	1	1	208502	20850202	28	501	592	577	489	30	42	8	10	100	91	208502	20850203	20	591	639	593	581	42	60	11	15	92	208502	20850206	24	647	667	688	632	662	720.999999999999	622	662	712	650	641	39	59	10	15	100	100
30965	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850805	25	544	582	610	553	37	55	10	14	83	208508	20850806	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	50	8	12	80	80
30966	1	NA	NA	NA	NA	NA	NA	1	0	0	208508	20850801	23	456	NA	NA	507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30967	0	NA	NA	0	7	29	1980	1	0	0	208497	20849703	22	421	523	526	432	13	39	1	9	13	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30968	0	NA	NA	1	7	10	1980	1	0	0	208497	20849703	22	514	523	559	529	29	36	8	7	100	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30969	1	1	0	1	7	10	1980	1	1	0	208497	20849703	22	501	474	519	495	23	32	6	6	75	55	208497	20849706	21	514	507	540	513	29	30	6	5	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30970	1	1	0	1	7	20	1980	1	1	1	208497	20849701	22	558	567	574	593	29	43	8	11	100	100	208497	20849704	21	614	674	631	598	45	59	12	15	100	208497	20849707	28	636	645	635	637	655	630	651	662	629	640	641	39	59	10	15	100	100
30971	1	NA	NA	1	7	31	1980	1	0	0	208497	20849701	22	475	490	556	521	23	41	6	10	75	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30972	0	1	NA	1	6	7	1980	1	1	1	215531	21553101	27	579	553	574	566	28	44	7	11	88	100	215531	21553104	25	602	561	593	657	41	49	10	13	83	215531	21553105	25	587	596	604	593	577	606	594	579	606	607	595	30	49	7	12	70	80
30973	1	1	0	1	6	13	1980	1	1	1	215531	21553101	27	503	515	548	521	29	39	7	10	88	91	215531	21553103	24	573	543	554	562	37	54	9	13	75	215531	21553105	25	597	565	600	582	557	606	594	575	572	549	611	30	27	9	4	90	27
30974	0	4	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849705	21	521	561	543	549	22	44	4	10	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30975	1	1	0	1	7	1	1980	1	1	1	170294	17029402	26	533	526	588	550	31	40	8	10	100	91	170294	17029403	25	618	626	631	629	39	51	10	12	83	170294	17029406	24	599	610	644	640	627	654	659	609	600	619	574	36	44	9	10	90	67
30976	1	1	NA	1	7	2	1980	1	1	1	159173	15917301	24	553	557	584	550	29	41	7	11	88	100	159173	15917303	18	622	563	567	657	42	54	11	14	92	159173	15917305	27	636	620	644	615	618	693.999999999999	613	625	650	597	676	NA	NA	NA	NA	NA	NA
30977	0	1	0	1	7	4	1980	1	1	1	170294	17029401	25	454	507	546	469	20	40	3	10	38	91	170294	17029403	25	499	543	567	521	23	46	3	11	25	170294	17029405	24	527	531	566	599	553	576	603	516	572	499	542	12	30	2	6	20	40
30978	0	1	0	1	7	5	1980	1	1	1	170294	17029401	25	482	502	584	495	25	37	5	9	63	82	170294	17029404	26	591	599	642	586	40	49	10	12	83	170294	17029405	24	612	589	647	646	618	624	645	550	594	640	607	37	43	9	9	90	60
30979	0	NA	0	1	7	9	1980	1	0	0	215532	21553202	24	475	532	554	484	22	40	5	10	63	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30980	0	1	0	1	NA	NA	NA	1	1	1	215529	21552902	27	434	468	521	469	17	33	3	8	38	73	215529	21552904	26	515	483	559	537	17	23	2	2	17	215529	21552906	27	549	544	552	595	553	536	590	541	542	549	557	13	17	1	0	10	0
30981	1	1	NA	1	6	13	1980	1	1	1	159173	15917302	16	527	567	611	539	28	43	8	11	100	100	159173	15917304	26	608	603	626	629	44	51	11	13	92	159173	15917306	18	595	579	593	627	623	586	628	550	588	602	591	NA	NA	NA	NA	NA	NA
30982	1	1	0	1	7	23	1980	1	1	1	215529	21552901	25	536	567	580	550	30	44	8	11	100	100	215529	21552904	26	596	561	596	604	43	55	11	14	92	215529	21552906	27	633	616	641	634	618	624	617	614	638	602	624	35	53	10	14	100	93
30983	1	NA	0	1	7	23	1980	1	0	0	208508	20850801	23	433	465	514	474	16	23	4	4	50	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
